glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
0    1    1    0    0    64.375    1.04924
1    1    1    0    1    64.375    1.05333
2    1    1    0    2    64.375    1.05742
3    1    1    0    3    64.375    1.06151
4    1    1    0    4    64.375    1.06561
5    1    1    0    5    64.375    1.0697
6    1    1    0    6    64.375    1.07379
7    1    1    0    7    64.375    1.07788
8    1    1    0    8    64.375    1.08197
9    1    1    0    9    64.375    1.08606
10    1    1    0    10    64.375    1.09015
11    1    1    0    11    64.375    1.09424
12    1    1    0    12    64.375    1.09833
13    1    1    0    13    64.375    1.10242
14    1    1    0    14    64.375    1.10651
15    1    1    0    15    64.375    1.1106
16    1    1    0    16    64.375    1.11469
17    1    1    0    17    64.375    1.11878
18    1    1    0    18    64.375    1.12287
19    1    1    0    19    64.375    1.12696
20    1    1    0    20    64.375    1.13106
21    1    1    0    21    64.375    1.13515
22    1    1    0    22    64.375    1.13924
23    1    1    0    23    64.375    1.14333
24    1    1    0    24    64.375    1.14742
25    1    1    0    25    64.375    1.15151
26    1    1    0    26    64.375    1.1556
27    1    1    0    27    64.375    1.15969
28    1    1    0    28    64.375    1.16378
29    1    1    0    29    64.375    1.16787
30    1    1    0    30    64.375    1.17196
31    1    1    0    31    64.375    1.17605
32    1    1    0    32    64.375    1.18014
33    1    1    0    33    64.375    1.18423
34    1    1    0    34    64.375    1.18832
35    1    1    0    35    64.375    1.19241
36    1    1    0    36    64.375    1.19651
37    1    1    0    37    64.375    1.2006
38    1    1    0    38    64.375    1.20469
39    1    1    0    39    64.375    1.20878
40    1    1    0    40    64.375    1.21287
41    1    1    0    41    64.375    1.21696
42    1    1    0    42    64.375    1.22105
43    1    1    0    43    64.375    1.22514
44    1    1    0    44    64.375    1.22923
45    1    1    0    45    64.375    1.23332
46    1    1    0    46    64.375    1.23741
47    1    1    0    47    64.375    1.2415
48    1    1    0    48    64.375    1.24559
49    1    1    0    49    64.375    1.24968
50    1    1    0    50    64.375    1.25377
51    1    1    0    51    64.375    1.25786
52    1    1    0    52    64.375    1.26195
53    1    1    0    53    64.375    1.26605
54    1    1    0    54    64.375    1.27014
55    1    1    0    55    64.375    1.27423
56    1    1    0    56    64.375    1.27832
57    1    1    0    57    64.375    1.28241
58    1    1    0    58    64.375    1.2865
59    1    1    0    59    64.375    1.29059
60    1    1    0    60    64.375    1.29468
61    1    1    0    61    64.375    1.29877
62    1    1    0    62    64.375    1.30286
63    1    1    0    63    64.375    1.30695
64    1    1    0    64    64.375    1.31104
65    1    1    0    65    64.375    1.31513
66    1    1    0    66    64.375    1.31922
67    1    1    0    67    64.375    1.32331
68    1    1    0    68    64.375    1.3274
69    1    1    0    69    64.375    1.3315
70    1    1    0    70    64.375    1.33559
71    1    1    0    71    64.375    1.33968
72    1    1    0    72    64.375    1.34377
73    1    1    0    73    64.375    1.34786
74    1    1    0    74    64.375    1.35195
75    1    1    0    75    64.375    1.35604
76    1    1    0    76    64.375    1.36013
77    1    1    0    77    64.375    1.36422
78    1    1    0    78    64.375    1.36831
79    1    1    0    79    64.375    1.3724
80    1    1    0    80    64.375    1.37649
81    1    1    0    81    64.375    1.38058
82    1    1    0    82    64.375    1.38467
83    1    1    0    83    64.375    1.38876
84    1    1    0    84    64.375    1.39285
85    1    1    0    85    64.375    1.39695
86    1    1    0    86    64.375    1.40104
87    1    1    0    87    64.375    1.40513
88    1    1    0    88    64.375    1.40922
89    1    1    0    89    64.375    1.41331
90    1    1    0    90    64.375    1.4174
91    1    1    0    91    64.375    1.42149
92    1    1    0    92    64.375    1.42558
93    1    1    0    93    64.375    1.42967
94    1    1    0    94    64.375    1.43376
95    1    1    0    95    64.375    1.43785
96    1    1    0    96    64.375    1.44194
97    1    1    0    97    64.375    1.44603
98    1    1    0    98    64.375    1.45012
99    1    1    0    99    64.375    1.45421
100    1    1    0    100    64.375    1.4583
101    1    1    0    101    64.375    1.46239
102    1    1    0    102    64.375    1.46649
103    1    1    0    103    64.375    1.47058
104    1    1    0    104    64.375    1.47467
105    1    1    0    105    64.375    1.47876
106    1    1    0    106    64.375    1.48285
107    1    1    0    107    64.375    1.48694
108    1    1    0    108    64.375    1.49103
109    1    1    0    109    64.375    1.49512
110    1    1    0    110    64.375    1.49921
111    1    1    0    111    64.375    1.5033
112    1    1    0    112    64.375    1.50739
113    1    1    0    113    64.375    1.51148
114    1    1    0    114    64.375    1.51557
115    1    1    0    115    64.375    1.51966
116    1    1    0    116    64.375    1.52375
117    1    1    0    117    64.375    1.52784
118    1    1    0    118    64.375    1.53194
119    1    1    0    119    64.375    1.53603
120    1    1    0    120    64.375    1.54012
121    1    1    0    121    64.375    1.54421
122    1    1    0    122    64.375    1.5483
123    1    1    0    123    64.375    1.55239
124    1    1    0    124    64.375    1.55648
125    1    1    0    125    64.375    1.56057
126    1    1    0    126    64.375    1.56466
127    1    1    0    127    64.375    1.56875
128    1    1    1    0    93.125    1.04924
129    1    1    1    1    93.125    1.05333
130    1    1    1    2    93.125    1.05742
131    1    1    1    3    93.125    1.06151
132    1    1    1    4    93.125    1.06561
133    1    1    1    5    93.125    1.0697
134    1    1    1    6    93.125    1.07379
135    1    1    1    7    93.125    1.07788
136    1    1    1    8    93.125    1.08197
137    1    1    1    9    93.125    1.08606
138    1    1    1    10    93.125    1.09015
139    1    1    1    11    93.125    1.09424
140    1    1    1    12    93.125    1.09833
141    1    1    1    13    93.125    1.10242
142    1    1    1    14    93.125    1.10651
143    1    1    1    15    93.125    1.1106
144    1    1    1    16    93.125    1.11469
145    1    1    1    17    93.125    1.11878
146    1    1    1    18    93.125    1.12287
147    1    1    1    19    93.125    1.12696
148    1    1    1    20    93.125    1.13106
149    1    1    1    21    93.125    1.13515
150    1    1    1    22    93.125    1.13924
151    1    1    1    23    93.125    1.14333
152    1    1    1    24    93.125    1.14742
153    1    1    1    25    93.125    1.15151
154    1    1    1    26    93.125    1.1556
155    1    1    1    27    93.125    1.15969
156    1    1    1    28    93.125    1.16378
